"step","clock","N","reset","start","valid","displayout","done","clockcount"
"72412","0","4","0","1","0","6","1","E"
"72413","1","4","0","1","0","6","1","E"
"72414","0","4","0","1","0","6","1","E"
"72415","1","4","0","1","0","6","1","E"
"72416","0","4","0","1","0","6","1","E"
"72417","1","4","0","1","0","6","1","E"
"72418","0","4","0","1","0","6","1","E"
"72419","1","4","0","1","0","6","1","E"
"72420","0","4","0","1","0","6","1","E"
"72421","1","4","0","1","0","6","1","E"
"72422","0","4","0","1","0","6","1","E"
"72423","1","4","0","1","0","6","1","E"
"72424","0","4","0","1","0","6","1","E"
"72425","1","4","0","1","0","6","1","E"
"72426","0","4","0","1","0","6","1","E"
"72427","1","4","0","1","0","6","1","E"
"72428","0","4","0","1","0","6","1","E"
"72429","1","4","0","1","0","6","1","E"
"72430","0","4","0","1","0","6","1","E"
"72431","1","4","0","1","0","6","1","E"
"72432","0","4","0","1","0","6","1","E"
"72433","1","4","0","1","0","6","1","E"
"72434","0","4","0","1","0","6","1","E"
"72435","1","4","0","1","0","6","1","E"
"72436","0","4","0","1","0","6","1","E"
"72437","1","4","0","1","0","6","1","E"
"72438","0","4","0","1","0","6","1","E"
"72439","1","4","0","1","0","6","1","E"
"72440","0","4","0","1","0","6","1","E"
"72441","1","4","0","1","0","6","1","E"
"72442","0","4","0","1","0","6","1","E"
"72443","1","4","0","1","0","6","1","E"
"72444","0","4","0","1","0","6","1","E"
"72445","1","4","0","1","0","6","1","E"
"72446","0","4","0","1","0","6","1","E"
"72447","1","4","0","1","0","6","1","E"
"72448","0","4","0","1","0","6","1","E"
"72449","1","4","0","1","0","6","1","E"
"72450","0","4","0","1","0","6","1","E"
"72451","1","4","0","1","0","6","1","E"
"72452","0","4","0","1","0","6","1","E"
"72453","1","4","0","1","0","6","1","E"
"72454","0","4","0","1","0","6","1","E"
"72455","1","4","0","1","0","6","1","E"
"72456","0","4","0","1","0","6","1","E"
"72457","1","4","0","1","0","6","1","E"
"72458","0","4","0","1","0","6","1","E"
"72459","1","4","0","1","0","6","1","E"
"72460","0","4","0","1","0","6","1","E"
"72461","1","4","0","1","0","6","1","E"
"72462","0","4","0","1","0","6","1","E"
"72463","1","4","0","1","0","6","1","E"
"72464","0","4","0","1","0","6","1","E"
"72465","1","4","0","1","0","6","1","E"
"72466","0","4","0","1","0","6","1","E"
"72467","1","4","0","1","0","6","1","E"
"72468","0","4","0","1","0","6","1","E"
"72469","1","4","0","1","0","6","1","E"
"72470","0","4","0","1","0","6","1","E"
"72471","1","4","0","1","0","6","1","E"
"72472","0","4","0","1","0","6","1","E"
"72473","1","4","0","1","0","6","1","E"
"72474","0","4","0","1","0","6","1","E"
"72475","1","4","0","1","0","6","1","E"
"72476","0","4","0","1","0","6","1","E"
"72477","1","4","0","1","0","6","1","E"
"72478","0","4","0","1","0","6","1","E"
"72479","1","4","0","1","0","6","1","E"
"72480","0","4","0","1","0","6","1","E"
"72481","1","4","0","1","0","6","1","E"
"72482","0","4","0","1","0","6","1","E"
"72483","1","4","0","1","0","6","1","E"
"72484","0","4","0","1","0","6","1","E"
"72485","1","4","0","1","0","6","1","E"
"72486","0","4","0","1","0","6","1","E"
"72487","1","4","0","1","0","6","1","E"
"72488","0","4","0","1","0","6","1","E"
"72489","1","4","0","1","0","6","1","E"
"72490","0","4","0","1","0","6","1","E"
"72491","1","4","0","1","0","6","1","E"
"72492","0","4","0","1","0","6","1","E"
"72493","1","4","0","1","0","6","1","E"
"72494","0","4","0","1","0","6","1","E"
"72495","1","4","0","1","0","6","1","E"
"72496","0","4","0","1","0","6","1","E"
"72497","1","4","0","1","0","6","1","E"
"72498","0","4","0","1","0","6","1","E"
"72499","1","4","0","1","0","6","1","E"
"72500","0","4","0","1","0","6","1","E"
"72501","1","4","0","1","0","6","1","E"
"72502","0","4","0","1","0","6","1","E"
"72503","1","4","0","1","0","6","1","E"
"72504","0","4","0","1","0","6","1","E"
"72505","1","4","0","1","0","6","1","E"
"72506","0","4","0","1","0","6","1","E"
"72507","1","4","0","1","0","6","1","E"
"72508","0","4","0","1","0","6","1","E"
"72509","1","4","0","1","0","6","1","E"
"72510","0","4","0","1","0","6","1","E"
"72511","1","4","0","1","0","6","1","E"
"72512","0","4","0","1","0","6","1","E"
"72513","1","4","0","1","0","6","1","E"
"72514","0","4","0","1","0","6","1","E"
"72515","1","4","0","1","0","6","1","E"
"72516","0","4","0","1","0","6","1","E"
"72517","1","4","0","1","0","6","1","E"
"72518","0","4","0","1","0","6","1","E"
"72519","1","4","0","1","0","6","1","E"
"72520","0","4","0","1","0","6","1","E"
"72521","1","4","0","1","0","6","1","E"
"72522","0","4","0","1","0","6","1","E"
"72523","1","4","0","1","0","6","1","E"
"72524","0","4","0","1","0","6","1","E"
"72525","1","4","0","1","0","6","1","E"
"72526","0","4","0","1","0","6","1","E"
"72527","1","4","0","1","0","6","1","E"
"72528","0","4","0","1","0","6","1","E"
"72529","1","4","0","1","0","6","1","E"
"72530","0","4","0","1","0","6","1","E"
"72531","1","4","0","1","0","6","1","E"
"72532","0","4","0","1","0","6","1","E"
"72533","1","4","0","1","0","6","1","E"
"72534","0","4","0","1","0","6","1","E"
"72535","1","4","0","1","0","6","1","E"
"72536","0","4","0","1","0","6","1","E"
"72537","1","4","0","1","0","6","1","E"
"72538","0","4","0","1","0","6","1","E"
"72539","1","4","0","1","0","6","1","E"
"72540","0","4","0","1","0","6","1","E"
"72541","1","4","0","1","0","6","1","E"
"72542","0","4","0","1","0","6","1","E"
"72543","1","4","0","1","0","6","1","E"
"72544","0","4","0","1","0","6","1","E"
"72545","1","4","0","1","0","6","1","E"
"72546","0","4","0","1","0","6","1","E"
"72547","1","4","0","1","0","6","1","E"
"72548","0","4","0","1","0","6","1","E"
"72549","1","4","0","1","0","6","1","E"
"72550","0","4","0","1","0","6","1","E"
"72551","1","4","0","1","0","6","1","E"
"72552","0","4","0","1","0","6","1","E"
"72553","1","4","0","1","0","6","1","E"
"72554","0","4","0","1","0","6","1","E"
"72555","1","4","0","1","0","6","1","E"
"72556","0","4","0","1","0","6","1","E"
"72557","1","4","0","1","0","6","1","E"
"72558","0","4","0","1","0","6","1","E"
"72559","1","4","0","1","0","6","1","E"
"72560","0","4","0","1","0","6","1","E"
"72561","1","4","0","1","0","6","1","E"
"72562","0","4","0","1","0","6","1","E"
"72563","1","4","0","1","0","6","1","E"
"72564","0","4","0","1","0","6","1","E"
"72565","1","4","0","1","0","6","1","E"
"72566","0","4","0","1","0","6","1","E"
"72567","1","4","0","1","0","6","1","E"
"72568","0","4","0","1","0","6","1","E"
"72569","1","4","0","1","0","6","1","E"
"72570","0","4","0","1","0","6","1","E"
"72571","1","4","0","1","0","6","1","E"
"72572","0","4","0","1","0","6","1","E"
"72573","1","4","0","1","0","6","1","E"
"72574","0","4","0","1","0","6","1","E"
"72575","1","4","0","1","0","6","1","E"
"72576","0","4","0","1","0","6","1","E"
"72577","1","4","0","1","0","6","1","E"
"72578","0","4","0","1","0","6","1","E"
"72579","1","4","0","1","0","6","1","E"
"72580","0","4","0","1","0","6","1","E"
"72581","1","4","0","1","0","6","1","E"
"72582","0","4","0","1","0","6","1","E"
"72583","1","4","0","1","0","6","1","E"
"72584","0","4","0","1","0","6","1","E"
"72585","1","4","0","1","0","6","1","E"
"72586","0","4","0","1","0","6","1","E"
"72587","1","4","0","1","0","6","1","E"
"72588","0","4","0","1","0","6","1","E"
"72589","1","4","0","1","0","6","1","E"
"72590","0","4","0","1","0","6","1","E"
"72591","1","4","0","1","0","6","1","E"
"72592","0","4","0","1","0","6","1","E"
"72593","1","4","0","1","0","6","1","E"
"72594","0","4","0","1","0","6","1","E"
"72595","1","4","0","1","0","6","1","E"
"72596","0","4","0","1","0","6","1","E"
"72597","1","4","0","1","0","6","1","E"
"72598","0","4","0","1","0","6","1","E"
"72599","1","4","0","1","0","6","1","E"
"72600","0","4","0","1","0","6","1","E"
"72601","1","4","0","1","0","6","1","E"
"72602","0","4","0","1","0","6","1","E"
"72603","1","4","0","1","0","6","1","E"
"72604","0","4","0","1","0","6","1","E"
"72605","1","4","0","1","0","6","1","E"
"72606","0","4","0","1","0","6","1","E"
"72607","1","4","0","1","0","6","1","E"
"72608","0","4","0","1","0","6","1","E"
"72609","1","4","0","1","0","6","1","E"
"72610","0","4","0","1","0","6","1","E"
"72611","1","4","0","1","0","6","1","E"
"72612","0","4","0","1","0","6","1","E"
"72613","1","4","0","1","0","6","1","E"
"72614","0","4","0","1","0","6","1","E"
"72615","1","4","0","1","0","6","1","E"
"72616","0","4","0","1","0","6","1","E"
"72617","1","4","0","1","0","6","1","E"
"72618","0","4","0","1","0","6","1","E"
"72619","1","4","0","1","0","6","1","E"
"72620","0","4","0","1","0","6","1","E"
"72621","1","4","0","1","0","6","1","E"
"72622","0","4","0","1","0","6","1","E"
"72623","1","4","0","1","0","6","1","E"
"72624","0","4","0","1","0","6","1","E"
"72625","1","4","0","1","0","6","1","E"
"72626","0","4","0","1","0","6","1","E"
"72627","1","4","0","1","0","6","1","E"
"72628","0","4","0","1","0","6","1","E"
"72629","1","4","0","1","0","6","1","E"
"72630","0","4","0","1","0","6","1","E"
"72631","1","4","0","1","0","6","1","E"
"72632","0","4","0","1","0","6","1","E"
"72633","1","4","0","1","0","6","1","E"
"72634","0","4","0","1","0","6","1","E"
"72635","1","4","0","1","0","6","1","E"
"72636","0","4","0","1","0","6","1","E"
"72637","1","4","0","1","0","6","1","E"
"72638","0","4","0","1","0","6","1","E"
"72639","1","4","0","1","0","6","1","E"
"72640","0","4","0","1","0","6","1","E"
"72641","1","4","0","1","0","6","1","E"
"72642","0","4","0","1","0","6","1","E"
"72643","1","4","0","1","0","6","1","E"
"72644","0","4","0","1","0","6","1","E"
"72645","1","4","0","1","0","6","1","E"
"72646","0","4","0","1","0","6","1","E"
"72647","1","4","0","1","0","6","1","E"
"72648","0","4","0","1","0","6","1","E"
"72649","1","4","0","1","0","6","1","E"
"72650","0","4","0","1","0","6","1","E"
"72651","1","4","0","1","0","6","1","E"
"72652","0","4","0","1","0","6","1","E"
"72653","1","4","0","1","0","6","1","E"
"72654","0","4","0","1","0","6","1","E"
"72655","1","4","0","1","0","6","1","E"
"72656","0","4","0","1","0","6","1","E"
"72657","1","4","0","1","0","6","1","E"
"72658","0","4","0","1","0","6","1","E"
"72659","1","4","0","1","0","6","1","E"
"72660","0","4","0","1","0","6","1","E"
"72661","1","4","0","1","0","6","1","E"
"72662","0","4","0","1","0","6","1","E"
"72663","1","4","0","1","0","6","1","E"
"72664","0","4","0","1","0","6","1","E"
"72665","1","4","0","1","0","6","1","E"
"72666","0","4","0","1","0","6","1","E"
"72667","1","4","0","1","0","6","1","E"
"72668","0","4","0","1","0","6","1","E"
"72669","1","4","0","1","0","6","1","E"
"72670","0","4","0","1","0","6","1","E"
"72671","1","4","0","1","0","6","1","E"
"72672","0","4","0","1","0","6","1","E"
"72673","1","4","0","1","0","6","1","E"
"72674","0","4","0","1","0","6","1","E"
"72675","1","4","0","1","0","6","1","E"
"72676","0","4","0","1","0","6","1","E"
"72677","1","4","0","1","0","6","1","E"
"72678","0","4","0","1","0","6","1","E"
"72679","1","4","0","1","0","6","1","E"
"72680","0","4","0","1","0","6","1","E"
"72681","1","4","0","1","0","6","1","E"
"72682","0","4","0","1","0","6","1","E"
"72683","1","4","0","1","0","6","1","E"
"72684","0","4","0","1","0","6","1","E"
"72685","1","4","0","1","0","6","1","E"
"72686","0","4","0","1","0","6","1","E"
"72687","1","4","0","1","0","6","1","E"
"72688","0","4","0","1","0","6","1","E"
"72689","1","4","0","1","0","6","1","E"
"72690","0","4","0","1","0","6","1","E"
"72691","1","4","0","1","0","6","1","E"
"72692","0","4","0","1","0","6","1","E"
"72693","1","4","0","1","0","6","1","E"
"72694","0","4","0","1","0","6","1","E"
"72695","1","4","0","1","0","6","1","E"
"72696","0","4","0","1","0","6","1","E"
"72697","1","4","0","1","0","6","1","E"
"72698","0","4","0","1","0","6","1","E"
"72699","1","4","0","1","0","6","1","E"
"72700","0","4","0","1","0","6","1","E"
"72701","1","4","0","1","0","6","1","E"
"72702","0","4","0","1","0","6","1","E"
"72703","1","4","0","1","0","6","1","E"
"72704","0","4","0","1","0","6","1","E"
"72705","1","4","0","1","0","6","1","E"
"72706","0","4","0","1","0","6","1","E"
"72707","1","4","0","1","0","6","1","E"
"72708","0","4","0","1","0","6","1","E"
"72709","1","4","0","1","0","6","1","E"
"72710","0","4","0","1","0","6","1","E"
"72711","1","4","0","1","0","6","1","E"
"72712","0","4","0","1","0","6","1","E"
"72713","1","4","0","1","0","6","1","E"
"72714","0","4","0","1","0","6","1","E"
"72715","1","4","0","1","0","6","1","E"
"72716","0","4","0","1","0","6","1","E"
"72717","1","4","0","1","0","6","1","E"
"72718","0","4","0","1","0","6","1","E"
"72719","1","4","0","1","0","6","1","E"
"72720","0","4","0","1","0","6","1","E"
"72721","1","4","0","1","0","6","1","E"
"72722","0","4","0","1","0","6","1","E"
"72723","1","4","0","1","0","6","1","E"
"72724","0","4","0","1","0","6","1","E"
"72725","1","4","0","1","0","6","1","E"
"72726","0","4","0","1","0","6","1","E"
"72727","1","4","0","1","0","6","1","E"
"72728","0","4","0","1","0","6","1","E"
"72729","1","4","0","1","0","6","1","E"
"72730","0","4","0","1","0","6","1","E"
"72731","1","4","0","1","0","6","1","E"
"72732","0","4","0","1","0","6","1","E"
"72733","1","4","0","1","0","6","1","E"
"72734","0","4","0","1","0","6","1","E"
"72735","1","4","0","1","0","6","1","E"
"72736","0","4","0","1","0","6","1","E"
"72737","1","4","0","1","0","6","1","E"
"72738","0","4","0","1","0","6","1","E"
"72739","1","4","0","1","0","6","1","E"
"72740","0","4","0","1","0","6","1","E"
"72741","1","4","0","1","0","6","1","E"
"72742","0","4","0","1","0","6","1","E"
"72743","1","4","0","1","0","6","1","E"
"72744","0","4","0","1","0","6","1","E"
"72745","1","4","0","1","0","6","1","E"
"72746","0","4","0","1","0","6","1","E"
"72747","1","4","0","1","0","6","1","E"
"72748","0","4","0","1","0","6","1","E"
"72749","1","4","0","1","0","6","1","E"
"72750","0","4","0","1","0","6","1","E"
"72751","1","4","0","1","0","6","1","E"
"72752","0","4","0","1","0","6","1","E"
"72753","1","4","0","1","0","6","1","E"
"72754","0","4","0","1","0","6","1","E"
"72755","1","4","0","1","0","6","1","E"
"72756","0","4","0","1","0","6","1","E"
"72757","1","4","0","1","0","6","1","E"
"72758","0","4","0","1","0","6","1","E"
"72759","1","4","0","1","0","6","1","E"
"72760","0","4","0","1","0","6","1","E"
"72761","1","4","0","1","0","6","1","E"
"72762","0","4","0","1","0","6","1","E"
"72763","1","4","0","1","0","6","1","E"
"72764","0","4","0","1","0","6","1","E"
"72765","1","4","0","1","0","6","1","E"
"72766","0","4","0","1","0","6","1","E"
"72767","1","4","0","1","0","6","1","E"
"72768","0","4","0","1","0","6","1","E"
"72769","1","4","0","1","0","6","1","E"
"72770","0","4","0","1","0","6","1","E"
"72771","1","4","0","1","0","6","1","E"
"72772","0","4","0","1","0","6","1","E"
"72773","1","4","0","1","0","6","1","E"
"72774","0","4","0","1","0","6","1","E"
"72775","1","4","0","1","0","6","1","E"
"72776","0","4","0","1","0","6","1","E"
"72777","1","4","0","1","0","6","1","E"
"72778","0","4","0","1","0","6","1","E"
"72779","1","4","0","1","0","6","1","E"
"72780","0","4","0","1","0","6","1","E"
"72781","1","4","0","1","0","6","1","E"
"72782","0","4","0","1","0","6","1","E"
"72783","1","4","0","1","0","6","1","E"
"72784","0","4","0","1","0","6","1","E"
"72785","1","4","0","1","0","6","1","E"
"72786","0","4","0","1","0","6","1","E"
"72787","1","4","0","1","0","6","1","E"
"72788","0","4","0","1","0","6","1","E"
"72789","1","4","0","1","0","6","1","E"
"72790","0","4","0","1","0","6","1","E"
"72791","1","4","0","1","0","6","1","E"
"72792","0","4","0","1","0","6","1","E"
"72793","1","4","0","1","0","6","1","E"
"72794","0","4","0","1","0","6","1","E"
"72795","1","4","0","1","0","6","1","E"
"72796","0","4","0","1","0","6","1","E"
"72797","1","4","0","1","0","6","1","E"
"72798","0","4","0","1","0","6","1","E"
"72799","1","4","0","1","0","6","1","E"
"72800","0","4","0","1","0","6","1","E"
"72801","1","4","0","1","0","6","1","E"
"72802","0","4","0","1","0","6","1","E"
"72803","1","4","0","1","0","6","1","E"
"72804","0","4","0","1","0","6","1","E"
"72805","1","4","0","1","0","6","1","E"
"72806","0","4","0","1","0","6","1","E"
"72807","1","4","0","1","0","6","1","E"
"72808","0","4","0","1","0","6","1","E"
"72809","1","4","0","1","0","6","1","E"
"72810","0","4","0","1","0","6","1","E"
"72811","1","4","0","1","0","6","1","E"
"72812","0","4","0","1","0","6","1","E"
"72813","1","4","0","1","0","6","1","E"
"72814","0","4","0","1","0","6","1","E"
"72815","1","4","0","1","0","6","1","E"
"72816","0","4","0","1","0","6","1","E"
"72817","1","4","0","1","0","6","1","E"
"72818","0","4","0","1","0","6","1","E"
"72819","1","4","0","1","0","6","1","E"
"72820","0","4","0","1","0","6","1","E"
"72821","1","4","0","1","0","6","1","E"
"72822","0","4","0","1","0","6","1","E"
"72823","1","4","0","1","0","6","1","E"
"72824","0","4","0","1","0","6","1","E"
"72825","1","4","0","1","0","6","1","E"
"72826","0","4","0","1","0","6","1","E"
"72827","1","4","0","1","0","6","1","E"
"72828","0","4","0","1","0","6","1","E"
"72829","1","4","0","1","0","6","1","E"
"72830","0","4","0","1","0","6","1","E"
"72831","1","4","0","1","0","6","1","E"
"72832","0","4","0","1","0","6","1","E"
"72833","1","4","0","1","0","6","1","E"
"72834","0","4","0","1","0","6","1","E"
"72835","1","4","0","1","0","6","1","E"
"72836","0","4","0","1","0","6","1","E"
"72837","1","4","0","1","0","6","1","E"
"72838","0","4","0","1","0","6","1","E"
"72839","1","4","0","1","0","6","1","E"
"72840","0","4","0","1","0","6","1","E"
"72841","1","4","0","1","0","6","1","E"
"72842","0","4","0","1","0","6","1","E"
"72843","1","4","0","1","0","6","1","E"
"72844","0","4","0","1","0","6","1","E"
"72845","1","4","0","1","0","6","1","E"
"72846","0","4","0","1","0","6","1","E"
"72847","1","4","0","1","0","6","1","E"
"72848","0","4","0","1","0","6","1","E"
"72849","1","4","0","1","0","6","1","E"
"72850","0","4","0","1","0","6","1","E"
"72851","1","4","0","1","0","6","1","E"
"72852","0","4","0","1","0","6","1","E"
"72853","1","4","0","1","0","6","1","E"
"72854","0","4","0","1","0","6","1","E"
"72855","1","4","0","1","0","6","1","E"
"72856","0","4","0","1","0","6","1","E"
"72857","1","4","0","1","0","6","1","E"
"72858","0","4","0","1","0","6","1","E"
"72859","1","4","0","1","0","6","1","E"
"72860","0","4","0","1","0","6","1","E"
"72861","1","4","0","1","0","6","1","E"
"72862","0","4","0","1","0","6","1","E"
"72863","1","4","0","1","0","6","1","E"
"72864","0","4","0","1","0","6","1","E"
"72865","1","4","0","1","0","6","1","E"
"72866","0","4","0","1","0","6","1","E"
"72867","1","4","0","1","0","6","1","E"
"72868","0","4","0","1","0","6","1","E"
"72869","1","4","0","1","0","6","1","E"
"72870","0","4","0","1","0","6","1","E"
"72871","1","4","0","1","0","6","1","E"
"72872","0","4","0","1","0","6","1","E"
"72873","1","4","0","1","0","6","1","E"
"72874","0","4","0","1","0","6","1","E"
"72875","1","4","0","1","0","6","1","E"
"72876","0","4","0","1","0","6","1","E"
"72877","1","4","0","1","0","6","1","E"
"72878","0","4","0","1","0","6","1","E"
"72879","1","4","0","1","0","6","1","E"
"72880","0","4","0","1","0","6","1","E"
"72881","1","4","0","1","0","6","1","E"
"72882","0","4","0","1","0","6","1","E"
"72883","1","4","0","1","0","6","1","E"
"72884","0","4","0","1","0","6","1","E"
"72885","1","4","0","1","0","6","1","E"
"72886","0","4","0","1","0","6","1","E"
"72887","1","4","0","1","0","6","1","E"
"72888","0","4","0","1","0","6","1","E"
"72889","1","4","0","1","0","6","1","E"
"72890","0","4","0","1","0","6","1","E"
"72891","1","4","0","1","0","6","1","E"
"72892","0","4","0","1","0","6","1","E"
"72893","1","4","0","1","0","6","1","E"
"72894","0","4","0","1","0","6","1","E"
"72895","1","4","0","1","0","6","1","E"
"72896","0","4","0","1","0","6","1","E"
"72897","1","4","0","1","0","6","1","E"
"72898","0","4","0","1","0","6","1","E"
"72899","1","4","0","1","0","6","1","E"
"72900","0","4","0","1","0","6","1","E"
"72901","1","4","0","1","0","6","1","E"
"72902","0","4","0","1","0","6","1","E"
"72903","1","4","0","1","0","6","1","E"
"72904","0","4","0","1","0","6","1","E"
"72905","1","4","0","1","0","6","1","E"
"72906","0","4","0","1","0","6","1","E"
"72907","1","4","0","1","0","6","1","E"
"72908","0","4","0","1","0","6","1","E"
"72909","1","4","0","1","0","6","1","E"
"72910","0","4","0","1","0","6","1","E"
"72911","1","4","0","1","0","6","1","E"
"72912","0","4","0","1","0","6","1","E"
"72913","1","4","0","1","0","6","1","E"
"72914","0","4","0","1","0","6","1","E"
"72915","1","4","0","1","0","6","1","E"
"72916","0","4","0","1","0","6","1","E"
"72917","1","4","0","1","0","6","1","E"
"72918","0","4","0","1","0","6","1","E"
"72919","1","4","0","1","0","6","1","E"
"72920","0","4","0","1","0","6","1","E"
"72921","1","4","0","1","0","6","1","E"
"72922","0","4","0","1","0","6","1","E"
"72923","1","4","0","1","0","6","1","E"
"72924","0","4","0","1","0","6","1","E"
"72925","1","4","0","1","0","6","1","E"
"72926","0","4","0","1","0","6","1","E"
"72927","1","4","0","1","0","6","1","E"
"72928","0","4","0","1","0","6","1","E"
"72929","1","4","0","1","0","6","1","E"
"72930","0","4","0","1","0","6","1","E"
"72931","1","4","0","1","0","6","1","E"
"72932","0","4","0","1","0","6","1","E"
"72933","1","4","0","1","0","6","1","E"
"72934","0","4","0","1","0","6","1","E"
"72935","1","4","0","1","0","6","1","E"
"72936","0","4","0","1","0","6","1","E"
"72937","1","4","0","1","0","6","1","E"
"72938","0","4","0","1","0","6","1","E"
"72939","1","4","0","1","0","6","1","E"
"72940","0","4","0","1","0","6","1","E"
"72941","1","4","0","1","0","6","1","E"
"72942","0","4","0","1","0","6","1","E"
"72943","1","4","0","1","0","6","1","E"
"72944","0","4","0","1","0","6","1","E"
"72945","1","4","0","1","0","6","1","E"
"72946","0","4","0","1","0","6","1","E"
"72947","1","4","0","1","0","6","1","E"
"72948","0","4","0","1","0","6","1","E"
"72949","1","4","0","1","0","6","1","E"
"72950","0","4","0","1","0","6","1","E"
"72951","1","4","0","1","0","6","1","E"
"72952","0","4","0","1","0","6","1","E"
"72953","1","4","0","1","0","6","1","E"
"72954","0","4","0","1","0","6","1","E"
"72955","1","4","0","1","0","6","1","E"
"72956","0","4","0","1","0","6","1","E"
"72957","1","4","0","1","0","6","1","E"
"72958","0","4","0","1","0","6","1","E"
"72959","1","4","0","1","0","6","1","E"
"72960","0","4","0","1","0","6","1","E"
"72961","1","4","0","1","0","6","1","E"
"72962","0","4","0","1","0","6","1","E"
"72963","1","4","0","1","0","6","1","E"
"72964","0","4","0","1","0","6","1","E"
"72965","1","4","0","1","0","6","1","E"
"72966","0","4","0","1","0","6","1","E"
"72967","1","4","0","1","0","6","1","E"
"72968","0","4","0","1","0","6","1","E"
"72969","1","4","0","1","0","6","1","E"
"72970","0","4","0","1","0","6","1","E"
"72971","1","4","0","1","0","6","1","E"
"72972","0","4","0","1","0","6","1","E"
"72973","1","4","0","1","0","6","1","E"
"72974","0","4","0","1","0","6","1","E"
"72975","1","4","0","1","0","6","1","E"
"72976","0","4","0","1","0","6","1","E"
"72977","1","4","0","1","0","6","1","E"
"72978","0","4","0","1","0","6","1","E"
"72979","1","4","0","1","0","6","1","E"
"72980","0","4","0","1","0","6","1","E"
"72981","1","4","0","1","0","6","1","E"
"72982","0","4","0","1","0","6","1","E"
"72983","1","4","0","1","0","6","1","E"
"72984","0","4","0","1","0","6","1","E"
"72985","1","4","0","1","0","6","1","E"
"72986","0","4","0","1","0","6","1","E"
"72987","1","4","0","1","0","6","1","E"
"72988","0","4","0","1","0","6","1","E"
"72989","1","4","0","1","0","6","1","E"
"72990","0","4","0","1","0","6","1","E"
"72991","1","4","0","1","0","6","1","E"
"72992","0","4","0","1","0","6","1","E"
"72993","1","4","0","1","0","6","1","E"
"72994","0","4","0","1","0","6","1","E"
"72995","1","4","0","1","0","6","1","E"
"72996","0","4","0","1","0","6","1","E"
"72997","1","4","0","1","0","6","1","E"
"72998","0","4","0","1","0","6","1","E"
"72999","1","4","0","1","0","6","1","E"
"73000","0","4","0","1","0","6","1","E"
"73001","1","4","0","1","0","6","1","E"
"73002","0","4","0","1","0","6","1","E"
"73003","1","4","0","1","0","6","1","E"
"73004","0","4","0","1","0","6","1","E"
"73005","1","4","0","1","0","6","1","E"
"73006","0","4","0","1","0","6","1","E"
"73007","1","4","0","1","0","6","1","E"
"73008","0","4","0","1","0","6","1","E"
"73009","1","4","0","1","0","6","1","E"
"73010","0","4","0","1","0","6","1","E"
"73011","1","4","0","1","0","6","1","E"
"73012","0","4","0","1","0","6","1","E"
"73013","1","4","0","1","0","6","1","E"
"73014","0","4","0","1","0","6","1","E"
"73015","1","4","0","1","0","6","1","E"
"73016","0","4","0","1","0","6","1","E"
"73017","1","4","0","1","0","6","1","E"
"73018","0","4","0","1","0","6","1","E"
"73019","1","4","0","1","0","6","1","E"
"73020","0","4","0","1","0","6","1","E"
"73021","1","4","0","1","0","6","1","E"
"73022","0","4","0","1","0","6","1","E"
"73023","1","4","0","1","0","6","1","E"
"73024","0","4","0","1","0","6","1","E"
"73025","1","4","0","1","0","6","1","E"
"73026","0","4","0","1","0","6","1","E"
"73027","1","4","0","1","0","6","1","E"
"73028","0","4","0","1","0","6","1","E"
"73029","1","4","0","1","0","6","1","E"
"73030","0","4","0","1","0","6","1","E"
"73031","1","4","0","1","0","6","1","E"
"73032","0","4","0","1","0","6","1","E"
"73033","1","4","0","1","0","6","1","E"
"73034","0","4","0","1","0","6","1","E"
"73035","1","4","0","1","0","6","1","E"
"73036","0","4","0","1","0","6","1","E"
"73037","1","4","0","1","0","6","1","E"
"73038","0","4","0","1","0","6","1","E"
"73039","1","4","0","1","0","6","1","E"
"73040","0","4","0","1","0","6","1","E"
"73041","1","4","0","1","0","6","1","E"
"73042","0","4","0","1","0","6","1","E"
"73043","1","4","0","1","0","6","1","E"
"73044","0","4","0","1","0","6","1","E"
"73045","1","4","0","1","0","6","1","E"
"73046","0","4","0","1","0","6","1","E"
"73047","1","4","0","1","0","6","1","E"
"73048","0","4","0","1","0","6","1","E"
"73049","1","4","0","1","0","6","1","E"
"73050","0","4","0","1","0","6","1","E"
"73051","1","4","0","1","0","6","1","E"
"73052","0","4","0","1","0","6","1","E"
"73053","1","4","0","1","0","6","1","E"
"73054","0","4","0","1","0","6","1","E"
"73055","1","4","0","1","0","6","1","E"
"73056","0","4","0","1","0","6","1","E"
"73057","1","4","0","1","0","6","1","E"
"73058","0","4","0","1","0","6","1","E"
"73059","1","4","0","1","0","6","1","E"
"73060","0","4","0","1","0","6","1","E"
"73061","1","4","0","1","0","6","1","E"
"73062","0","4","0","1","0","6","1","E"
"73063","1","4","0","1","0","6","1","E"
"73064","0","4","0","1","0","6","1","E"
"73065","1","4","0","1","0","6","1","E"
"73066","0","4","0","1","0","6","1","E"
"73067","1","4","0","1","0","6","1","E"
"73068","0","4","0","1","0","6","1","E"
"73069","1","4","0","1","0","6","1","E"
"73070","0","4","0","1","0","6","1","E"
"73071","1","4","0","1","0","6","1","E"
"73072","0","4","0","1","0","6","1","E"
"73073","1","4","0","1","0","6","1","E"
"73074","0","4","0","1","0","6","1","E"
"73075","1","4","0","1","0","6","1","E"
"73076","0","4","0","1","0","6","1","E"
